date,day_num,day_name,month_num,year_num,month_name,month_name_short,month_commencing,month_year,month_year_long,month_short_year,fin_year,fin_month,working_day
2023-10-23,23,Mon,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-24,24,Tue,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-25,25,Wed,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-26,26,Thu,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-27,27,Fri,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-28,28,Sat,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,no
2023-10-29,29,Sun,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,no
2023-10-30,30,Mon,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-31,31,Tue,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-11-01,1,Wed,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-02,2,Thu,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-03,3,Fri,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-04,4,Sat,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,no
2023-11-05,5,Sun,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,no
2023-11-06,6,Mon,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-07,7,Tue,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-08,8,Wed,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-09,9,Thu,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-10,10,Fri,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-11,11,Sat,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,no
2023-11-12,12,Sun,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,no
2023-11-13,13,Mon,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-14,14,Tue,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-15,15,Wed,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-16,16,Thu,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-17,17,Fri,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-18,18,Sat,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,no
2023-11-19,19,Sun,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,no
2023-11-20,20,Mon,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-21,21,Tue,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-22,22,Wed,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-23,23,Thu,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-24,24,Fri,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-25,25,Sat,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,no
2023-11-26,26,Sun,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,no
2023-11-27,27,Mon,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-28,28,Tue,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-29,29,Wed,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-11-30,30,Thu,11,2023,November,Nov,2023-11-01,Nov-2023,November 2023,Nov-23,2023-24,8,yes
2023-12-01,1,Fri,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-02,2,Sat,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,no
2023-12-03,3,Sun,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,no
2023-12-04,4,Mon,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-05,5,Tue,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-06,6,Wed,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-07,7,Thu,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-08,8,Fri,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-09,9,Sat,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,no
2023-12-10,10,Sun,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,no
2023-12-11,11,Mon,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-12,12,Tue,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-13,13,Wed,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-14,14,Thu,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-15,15,Fri,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-16,16,Sat,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,no
2023-12-17,17,Sun,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,no
2023-12-18,18,Mon,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-19,19,Tue,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-20,20,Wed,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-21,21,Thu,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-22,22,Fri,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-23,23,Sat,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,no
2023-12-24,24,Sun,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,no
2023-12-25,25,Mon,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-26,26,Tue,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-27,27,Wed,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-28,28,Thu,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-29,29,Fri,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,yes
2023-12-30,30,Sat,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,no
2023-12-31,31,Sun,12,2023,December,Dec,2023-12-01,Dec-2023,December 2023,Dec-23,2023-24,9,no
2024-01-01,1,Mon,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-02,2,Tue,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-03,3,Wed,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-04,4,Thu,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-05,5,Fri,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-06,6,Sat,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,no
2024-01-07,7,Sun,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,no
2024-01-08,8,Mon,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-09,9,Tue,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-10,10,Wed,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-11,11,Thu,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-12,12,Fri,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-13,13,Sat,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,no
2024-01-14,14,Sun,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,no
2024-01-15,15,Mon,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-16,16,Tue,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-17,17,Wed,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-18,18,Thu,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-19,19,Fri,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-20,20,Sat,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,no
2024-01-21,21,Sun,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,no
2024-01-22,22,Mon,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-23,23,Tue,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-24,24,Wed,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-25,25,Thu,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-26,26,Fri,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-27,27,Sat,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,no
2024-01-28,28,Sun,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,no
2024-01-29,29,Mon,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-30,30,Tue,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-01-31,31,Wed,1,2024,January,Jan,2024-01-01,Jan-2024,January 2024,Jan-24,2023-24,10,yes
2024-02-01,1,Thu,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-02,2,Fri,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-03,3,Sat,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,no
2024-02-04,4,Sun,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,no
2024-02-05,5,Mon,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-06,6,Tue,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-07,7,Wed,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-08,8,Thu,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-09,9,Fri,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-10,10,Sat,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,no
2024-02-11,11,Sun,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,no
2024-02-12,12,Mon,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-13,13,Tue,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-14,14,Wed,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-15,15,Thu,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-16,16,Fri,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-17,17,Sat,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,no
2024-02-18,18,Sun,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,no
2024-02-19,19,Mon,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-20,20,Tue,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-21,21,Wed,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-22,22,Thu,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-23,23,Fri,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-24,24,Sat,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,no
2024-02-25,25,Sun,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,no
2024-02-26,26,Mon,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-27,27,Tue,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-28,28,Wed,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-02-29,29,Thu,2,2024,February,Feb,2024-02-01,Feb-2024,February 2024,Feb-24,2023-24,11,yes
2024-03-01,1,Fri,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-02,2,Sat,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,no
2024-03-03,3,Sun,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,no
2024-03-04,4,Mon,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-05,5,Tue,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-06,6,Wed,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-07,7,Thu,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-08,8,Fri,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-09,9,Sat,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,no
2024-03-10,10,Sun,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,no
2024-03-11,11,Mon,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-12,12,Tue,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-13,13,Wed,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-14,14,Thu,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-15,15,Fri,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-16,16,Sat,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,no
2024-03-17,17,Sun,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,no
2024-03-18,18,Mon,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-19,19,Tue,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-20,20,Wed,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-21,21,Thu,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-22,22,Fri,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-23,23,Sat,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,no
2024-03-24,24,Sun,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,no
2024-03-25,25,Mon,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-26,26,Tue,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-27,27,Wed,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-28,28,Thu,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-29,29,Fri,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,yes
2024-03-30,30,Sat,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,no
2024-03-31,31,Sun,3,2024,March,Mar,2024-03-01,Mar-2024,March 2024,Mar-24,2023-24,12,no
2024-04-01,1,Mon,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-02,2,Tue,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-03,3,Wed,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-04,4,Thu,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-05,5,Fri,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-06,6,Sat,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,no
2024-04-07,7,Sun,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,no
2024-04-08,8,Mon,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-09,9,Tue,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-10,10,Wed,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-11,11,Thu,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-12,12,Fri,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-13,13,Sat,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,no
2024-04-14,14,Sun,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,no
2024-04-15,15,Mon,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-16,16,Tue,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-17,17,Wed,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-18,18,Thu,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-19,19,Fri,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-20,20,Sat,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,no
2024-04-21,21,Sun,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,no
2024-04-22,22,Mon,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-23,23,Tue,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-24,24,Wed,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-25,25,Thu,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-26,26,Fri,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-27,27,Sat,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,no
2024-04-28,28,Sun,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,no
2024-04-29,29,Mon,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-04-30,30,Tue,4,2024,April,Apr,2024-04-01,Apr-2024,April 2024,Apr-24,2024-25,1,yes
2024-05-01,1,Wed,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-02,2,Thu,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-03,3,Fri,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-04,4,Sat,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,no
2024-05-05,5,Sun,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,no
2024-05-06,6,Mon,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-07,7,Tue,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-08,8,Wed,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-09,9,Thu,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-10,10,Fri,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-11,11,Sat,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,no
2024-05-12,12,Sun,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,no
2024-05-13,13,Mon,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-14,14,Tue,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-15,15,Wed,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-16,16,Thu,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-17,17,Fri,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-18,18,Sat,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,no
2024-05-19,19,Sun,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,no
2024-05-20,20,Mon,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-21,21,Tue,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-22,22,Wed,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-23,23,Thu,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-24,24,Fri,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-25,25,Sat,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,no
2024-05-26,26,Sun,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,no
2024-05-27,27,Mon,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-28,28,Tue,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-29,29,Wed,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-30,30,Thu,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-05-31,31,Fri,5,2024,May,May,2024-05-01,May-2024,May 2024,May-24,2024-25,2,yes
2024-06-01,1,Sat,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,no
2024-06-02,2,Sun,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,no
2024-06-03,3,Mon,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-04,4,Tue,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-05,5,Wed,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-06,6,Thu,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-07,7,Fri,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-08,8,Sat,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,no
2024-06-09,9,Sun,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,no
2024-06-10,10,Mon,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-11,11,Tue,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-12,12,Wed,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-13,13,Thu,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-14,14,Fri,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-15,15,Sat,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,no
2024-06-16,16,Sun,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,no
2024-06-17,17,Mon,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
2024-06-18,18,Tue,6,2024,June,Jun,2024-06-01,Jun-2024,June 2024,Jun-24,2024-25,3,yes
